,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
406,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11990,75.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128,6.6,2408 x 1080 ,60,3,1,android,50.0,8.0,1,1024.0
407,nokia,Nokia G11 Plus,8199,70.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64,6.52,720 x 1600 ,90,2,1,android,50.0,8.0,1,512.0
408,realme,Realme GT Neo 3 5G (12GB RAM + 256GB),30685,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
409,xiaomi,Xiaomi Redmi 10 Power,12499,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128,6.7,720 x 1650 ,60,2,1,android,50.0,5.0,0,
410,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),110000,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512,6.8,1440 x 3080 ,120,4,1,android,108.0,40.0,0,0.0
411,vivo,Vivo X80 5G,54999,86.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50.0,32.0,0,0.0
412,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22000,86.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,8.0,128,6.55,1080 x 2400 ,90,3,1,android,64.0,20.0,0,
413,samsung,Samsung Galaxy A52s 5G (8GB RAM + 128GB),39990,89.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,25.0,8.0,128,6.5,1080 x 2400 ,120,4,1,android,64.0,32.0,1,1024.0
414,xiaomi,Xiaomi Mi 11T Pro 5G,31990,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,0,0.0
415,samsung,Samsung Galaxy M21 2021,11994,76.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64,6.4,1080 x 2340 ,60,3,1,android,48.0,20.0,1,512.0
416,samsung,Samsung Galaxy A52s 5G,30990,87.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,25.0,6.0,128,6.5,1080 x 2400 ,120,4,1,android,64.0,32.0,1,1024.0
417,motorola,Motorola Edge 20 5G,26999,87.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,30.0,8.0,128,6.7,1080 x 2460 ,144,3,1,android,108.0,32.0,0,0.0
418,xiaomi,Xiaomi Redmi Note 9 Pro Max,15990,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64,6.67,1080 x 2400 ,60,4,1,android,64.0,32.0,1,512.0
419,ikall,iKall K333 Plus,3979,,False,False,False,,4.0,1.3,3000.0,0,-1.0,2.0,16,2.8,240 x 360 ,60,1,1,android,2.0,2.0,1,128.0
420,itel,itel A60,5900,,False,False,False,unisoc,4.0,,5000.0,0,-1.0,2.0,32,6.6,720 x 1612 ,60,2,1,android,8.0,5.0,1,128.0
421,tecno,Tecno Spark Go 2023,6811,62.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32,6.56,720 x 1600 ,60,2,1,android,13.0,5.0,1,256.0
422,iqoo,iQOO 11 (16GB RAM + 256GB),59990,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256,6.78,1440 x 3200 ,144,3,1,android,50.0,16.0,0,0.0
423,oneplus,OnePlus 10R Prime Edition,31999,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
424,infinix,Infinix Note 12 5G,14999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64,6.7,1080 x 2400 ,60,3,1,android,50.0,16.0,1,2048.0
425,realme,Realme C30 (3GB RAM + 32GB),6499,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,-1.0,3.0,32,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
426,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),26999,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128,6.4,1080 x 2400 ,90,4,1,android,48.0,13.0,1,1024.0
427,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),33990,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,12.0,256,6.62,1080 x 2400 ,120,3,1,android,48.0,16.0,0,0.0
428,realme,Realme Narzo 50,12999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.6,1080 x 2412 ,120,3,1,android,50.0,16.0,1,256.0
429,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),24999,81.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,128,6.4,1080 x 2400 ,90,3,1,android,50.0,16.0,0,0.0
430,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36400,87.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12.0,256,6.56,1080 x 2376 ,90,3,2,android,108.0,50.0,0,0.0
431,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18490,83.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.6,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
432,xiaomi,Xiaomi Redmi Note 11T 5G,15499,79.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64,6.6,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
433,oppo,OPPO Reno7 5G,28999,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256,6.43,1080 x 2400 ,90,3,1,android,64.0,32.0,1,1024.0
434,xiaomi,Xiaomi Redmi 10 Prime,10999,74.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4.0,64,6.5,1080 x 2400 ,90,4,1,android,50.0,8.0,1,512.0
435,realme,Realme 9 4G,16999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.4,1080 x 2400 ,90,3,1,android,108.0,16.0,1,256.0
436,samsung,Samsung Galaxy M32,13499,76.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64,6.4,1080 x 2400 ,90,4,1,android,64.0,20.0,1,1024.0
437,oneplus,OnePlus 9 (12GB RAM + 256GB),35994,87.0,True,True,False,snapdragon,8.0,2.84,4500.0,0,0.0,12.0,256,6.55,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
438,samsung,Samsung Galaxy A22 5G,18499,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128,6.6,1080 x 2408 ,90,3,1,android,48.0,8.0,1,1024.0
439,realme,Realme 8,13499,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128,6.4,1080 x 2400 ,60,4,1,android,64.0,16.0,1,256.0
440,samsung,Samsung Galaxy S21 Plus,51999,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128,6.7,1080 x 2400 ,120,3,1,android,64.0,10.0,0,0.0
441,nokia,Nokia C12 Pro (4GB RAM + 64GB),7299,60.0,False,False,False,unisoc,8.0,1.6,4000.0,0,-1.0,4.0,64,6.3,720 x 1600 ,60,1,1,android,8.0,5.0,0,
442,nokia,Nokia C12,5999,,False,False,False,unisoc,8.0,1.6,3000.0,0,-1.0,2.0,64,6.3,720 x 1600 ,60,1,1,android,8.0,5.0,0,
443,poco,Poco C50 (3GB RAM + 32GB),6199,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
444,oppo,OPPO F21s Pro,22999,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128,6.43,1080 x 2400 ,60,3,1,android,64.0,16.0,1,512.0
445,tecno,Tecno Camon 19 Pro Mondrian Edition,15999,84.0,False,True,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.8,1080 x 2460 ,120,3,1,android,64.0,32.0,1,512.0
446,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.6,720 x 1600 ,90,2,1,android,13.0,8.0,1,256.0
447,realme,Realme Narzo 50i Prime,6699,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,1024.0
448,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128,6.44,1080 x 2408 ,60,3,1,android,50.0,16.0,1,1024.0
449,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128,6.5,1080 x 2400 ,90,3,1,android,64.0,32.0,1,256.0
450,realme,Realme C31 (4GB RAM + 64GB),9999,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,3,1,android,13.0,5.0,1,1024.0
451,poco,Poco X4 Pro 5G (6GB RAM + 128GB),18499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,64.0,16.0,1,1024.0
452,realme,Realme GT Neo 3 5G (8GB RAM + 256GB),27889,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
453,poco,POCO M4 Pro 4G (6GB RAM + 128GB),15499,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128,6.43,1080 x 2400 ,90,3,1,android,64.0,16.0,1,1024.0
454,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15980,84.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.43,1080 x 2400 ,90,4,1,android,108.0,16.0,1,512.0
455,tecno,Tecno Spark 9T,7799,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50.0,8.0,0,
456,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),35999,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,0,0.0
457,poco,Poco M4 Pro 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
458,motorola,Motorola Moto G31,11999,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64,6.47,1080 x 2400 ,60,3,1,android,50.0,13.0,1,1024.0
459,realme,Realme 8s 5G (8GB RAM + 128GB),18999,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.5,1080 x 2400 ,90,3,1,android,64.0,16.0,1,1024.0
460,tecno,Tecno Phantom X,21999,84.0,False,False,False,helio,8.0,2.05,4700.0,1,33.0,8.0,256,6.7,1080 x 2340 ,90,3,2,android,50.0,48.0,0,0.0
461,vivo,Vivo V21e 5G,22990,83.0,True,False,False,dimensity,8.0,2.2,4000.0,1,44.0,8.0,128,6.44,1080 x 2400 ,60,2,1,android,64.0,32.0,0,0.0
462,realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.6,1080 x 2412 ,120,3,1,android,64.0,16.0,1,256.0
463,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),23990,83.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,48.0,20.0,0,0.0
464,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),17480,78.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.43,1080 x 2400 ,60,4,1,android,48.0,13.0,1,512.0
465,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256,7.6,1768 x 2208 ,120,3,2,android,12.0,10.0,0,0.0
466,poco,Poco X3,13990,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,64,6.67,1080 x 2400 ,120,4,1,android,64.0,20.0,1,512.0
467,oneplus,OnePlus Nord 5G,22689,81.0,True,True,False,snapdragon,8.0,2.4,4115.0,0,0.0,6.0,64,6.44,1080 x 2400 ,90,4,2,android,48.0,32.0,0,0.0
468,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,2.0,32,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
469,xiaomi,Xiaomi Redmi Note 9 Pro,17999,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,1,512.0
470,lg,LG G8X ThinQ,35390,84.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,21.0,6.0,128,6.4,1080 x 2340 ,60,2,1,,13.0,32.0,0,0.0
471,vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,4.0,64,6.35,720 x 1544 ,60,3,1,android,13.0,16.0,1,256.0
472,samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14999,75.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128,6.6,1080 x 2408 ,60,3,1,android,50.0,13.0,1,1024.0
473,nokia,Nokia C22 (4GB RAM + 64GB),7999,64.0,False,False,False,unisoc,8.0,1.6,5000.0,0,-1.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,13.0,8.0,0,
474,lava,Lava Yuva,6499,,False,False,False,helio,8.0,2.0,4000.0,1,10.0,2.0,32,6.5,1600 x 720 ,60,2,1,android,8.0,5.0,1,512.0
475,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),12990,72.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128,6.5,720 x 1600 ,90,3,1,android,50.0,5.0,1,1024.0
476,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64,6.51,720 x 1600 ,60,2,1,android,13.0,5.0,0,
477,itel,itel Vision 3 (2GB RAM + 32GB),6059,,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,2.0,32,6.6,1612 x 720 ,60,2,1,android,8.0,5.0,1,128.0
478,infinix,Infinix Hot 20 Play,7999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64,6.82,720 x 1640 ,90,2,1,android,13.0,8.0,1,256.0
479,apple,Apple iPhone 14 Pro (256GB),130999,85.0,True,True,False,bionic,6.0,3.46,3200.0,0,0.0,6.0,256,6.1,1179 x 2556 ,120,3,1,ios,48.0,12.0,0,0.0
480,motorola,Motorola Moto E32s (4GB RAM + 64GB),9670,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64,6.5,720 x 1600 ,90,3,1,android,16.0,8.0,0,
481,infinix,Infinix Hot 12 Play,8990,66.0,False,False,False,tiger,8.0,1.82,6000.0,1,18.0,4.0,64,6.82,1640 x 720 ,90,2,1,android,13.0,8.0,1,256.0
482,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128,6.6,1080 x 2408 ,60,4,1,android,50.0,8.0,1,1024.0
483,infinix,Infinix Note 12,10999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.7,2400 x 1080 ,60,3,1,android,50.0,16.0,1,512.0
484,apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,bionic,6.0,3.22,3095.0,0,0.0,6.0,256,6.1,1170 x 2532 ,120,3,1,ios,12.0,12.0,0,0.0
485,realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128,6.43,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
486,oppo,OPPO A54,13990,70.0,False,False,False,helio,8.0,2.3,5000.0,0,0.0,4.0,64,6.51,1600 x 720 ,60,3,1,android,13.0,16.0,1,256.0
487,iqoo,iQOO 9 5G,32990,84.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,8.0,128,6.56,1080 x 2376 ,120,3,1,android,48.0,16.0,0,0.0
488,oppo,OPPO F19 Pro,16994,80.0,False,False,False,helio,8.0,2.2,4310.0,1,30.0,8.0,128,6.43,1080 x 2400 ,60,4,1,android,48.0,16.0,1,256.0
489,oppo,Oppo Reno 5 Pro 5G,33999,84.0,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128,6.53,1080 x 2400 ,90,4,1,android,64.0,32.0,0,0.0
490,xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),22999,83.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,8.0,128,6.67,2400 x 1080 ,144,3,1,android,64.0,20.0,0,0.0
491,xiaomi,Xiaomi Redmi Note 10,14999,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64,6.43,1080 x 2400 ,60,4,1,android,48.0,13.0,1,512.0
492,poco,Poco X2 (8GB RAM + 256GB),17990,84.0,False,False,True,snapdragon,8.0,2.2,4500.0,1,27.0,8.0,256,6.67,1080 x 2400 ,120,4,2,android,64.0,20.0,1,512.0
493,samsung,Samsung Galaxy A12,11759,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64,6.5,720 x 1560 ,60,4,1,android,48.0,8.0,0,
494,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,3.0,64,6.35,720 x 1544 ,60,3,1,android,13.0,8.0,1,256.0
495,ikall,iKall Z19 Pro Ultra,8799,65.0,False,False,False,,6.0,1.6,5000.0,0,-1.0,6.0,128,6.5,720 x 1600 ,60,2,1,android,13.0,8.0,1,512.0
496,tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),7498,64.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,64,6.56,720 x 1600 ,60,2,1,android,13.0,5.0,1,256.0
497,itel,Itel P40 (2GB RAM + 64GB),5999,,False,False,False,spreadtrum,8.0,1.6,6000.0,1,18.0,2.0,64,6.6,720 x 1612 ,60,2,1,android,13.0,5.0,1,512.0
498,realme,Realme C33 2023 (4GB RAM + 128GB),10499,71.0,False,False,False,unisoc,8.0,1.8,5000.0,1,10.0,4.0,128,6.5,720 x 1600 ,60,2,1,android,50.0,5.0,1,1024.0
499,nokia,Nokia C22,7499,61.0,False,False,False,unisoc,8.0,1.6,5000.0,0,-1.0,2.0,64,6.52,720 x 1600 ,60,2,1,android,13.0,8.0,0,
500,tecno,Tecno Pop 7 Pro,6499,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,64,6.56,720 x 1612 ,60,2,1,android,12.0,5.0,1,256.0
501,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9940,66.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,3.0,64,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
502,oukitel,Oukitel WP10 5G,28500,85.0,True,True,False,dimensity,8.0,2.0,8000.0,1,18.0,8.0,128,6.67,1080 x 2400 ,60,4,1,android,48.0,16.0,0,
503,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6599,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
504,tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128,6.82,720 x 1600 ,90,2,1,android,50.0,8.0,1,512.0
505,realme,Realme GT Neo 3T (8GB RAM + 256GB),38999,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256,6.62,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
506,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128,6.56,720 x 1600 ,60,2,1,android,50.0,8.0,0,
507,vivo,Vivo T1x (4GB RAM + 128GB),16989,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128,6.58,1080 x 2408 ,90,2,1,android,50.0,8.0,0,
508,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.8,1080 x 2460 ,120,3,1,android,64.0,16.0,0,0.0
509,sony,Sony Xperia 10 IV 5G,38999,81.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128,6.0,1080 x 2520 ,60,3,1,android,12.0,8.0,0,
510,nokia,Nokia G21 (6GB RAM + 128GB),13199,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128,6.5,720 x 1600 ,90,3,1,android,50.0,8.0,1,512.0
511,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),15499,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,128,6.6,1080 x 2408 ,60,4,1,android,50.0,8.0,1,1024.0
512,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64.0,16.0,1,1024.0
513,poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.6,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
514,oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.56,720 x 1612 ,90,2,1,android,13.0,8.0,0,
515,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128,6.67,2400 x 1080 ,120,3,1,android,108.0,16.0,1,1024.0
516,infinix,Infinix Note 12 Pro,16999,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256,6.7,1080 x 2400 ,60,3,1,android,108.0,16.0,1,2048.0
517,vivo,Vivo V23e 5G,23990,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128,6.44,1080 x 2400 ,60,3,1,android,50.0,44.0,0,
518,xiaomi,Xiaomi 11i HyperCharge 5G,22999,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128,6.67,2400 x 1080 ,120,3,1,android,108.0,16.0,1,1024.0
519,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,-1.0,4.0,64,6.53,720 x 1600 ,60,3,1,android,13.0,5.0,1,512.0
520,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,4352.0,0,0.0,6.0,256,6.7,1284 x 2778 ,120,3,1,ios,12.0,12.0,0,0.0
521,realme,Realme Narzo 50i,6299,,False,False,False,unisoc,8.0,1.6,5000.0,0,-1.0,2.0,32,6.5,720 x 1600 ,60,1,1,android,8.0,5.0,1,256.0
522,oppo,OPPO A55 4G,14999,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64,6.51,720 x 1600 ,60,3,1,android,50.0,16.0,1,256.0
523,realme,Realme GT Master Edition 5G (8GB RAM + 256GB),24999,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,256,6.43,1080 x 2400 ,120,3,1,android,64.0,32.0,0,0.0
524,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,3.0,32,6.53,720 x 1600 ,60,1,1,android,13.0,5.0,1,512.0
525,vivo,Vivo Y73 2021,17990,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128,6.44,1080 x 2400 ,60,3,1,android,64.0,16.0,0,
526,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128,6.43,1080 x 2400 ,60,4,1,android,64.0,13.0,1,512.0
527,vivo,Vivo V21 5G,29990,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128,6.44,1080 x 2400 ,90,3,1,android,64.0,44.0,0,
528,oppo,OPPO Reno 6 Pro 5G,37999,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256,6.55,1080 x 2400 ,90,4,1,android,64.0,32.0,0,0.0
529,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),24999,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8.0,128,6.5,1080 x 2400 ,90,4,1,android,64.0,32.0,1,1024.0
530,xiaomi,Xiaomi Mi 11X Pro,28999,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,108.0,20.0,0,0.0
531,samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,256,6.2,1080 x 2400 ,120,3,1,android,64.0,10.0,0,0.0
532,xiaomi,Xiaomi Redmi Note 9,11999,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.5,4.0,64,6.53,1080 x 2340 ,60,4,1,android,48.0,13.0,1,512.0
533,samsung,Samsung Galaxy M30s,12990,75.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,4.0,64,6.4,1080 x 2280 ,60,3,1,android,48.0,16.0,1,512.0
534,xiaomi,Xiaomi Redmi K20 Pro,21999,79.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,27.0,6.0,128,6.39,1080 x 2340 ,60,3,1,android,48.0,20.0,0,0.0
535,vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,-1.0,4.0,64,6.22,1520 x 720 ,60,2,1,android,13.0,20.0,1,256.0
536,ikall,iKall S1 Pro,9990,66.0,False,False,False,unisoc,4.0,1.6,6000.0,0,-1.0,6.0,128,6.8,720 x 1600 ,60,3,1,android,13.0,8.0,1,128.0
537,apple,Apple iPhone 14 Pro (1TB),163990,86.0,True,True,False,bionic,6.0,3.46,3200.0,0,0.0,6.0,1024,6.1,1179 x 2556 ,120,3,1,ios,48.0,12.0,0,0.0
538,apple,Apple iPhone 14 Pro Max (512GB),169900,87.0,True,True,False,bionic,6.0,3.46,4323.0,0,0.0,6.0,512,6.7,1290 x 2796 ,120,3,1,ios,48.0,12.0,0,0.0
539,xiaomi,Xiaomi Redmi Note 11SE,13590,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64,6.43,1080 x 2400 ,60,4,1,android,64.0,13.0,1,512.0
540,tecno,Tecno Camon 19 Neo,10799,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128,6.8,1080 x 2400 ,90,3,1,android,48.0,32.0,0,0.0
541,infinix,Infinix Smart 6 HD,5999,,False,False,False,helio,4.0,2.0,5000.0,0,-1.0,2.0,32,6.6,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
