brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),110000,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,512,6.8,1440 x 3080 ,120,4,1,android,108,40,0
vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50,32,0
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22000,86.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33,8.0,128,6.55,1080 x 2400 ,90,3,1,android,64,20,Memory Card (Hybrid)
samsung,Samsung Galaxy A52s 5G (8GB RAM + 128GB),39990,89.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,25,8.0,128,6.5,1080 x 2400 ,120,4,1,android,64,32,1 TB
xiaomi,Xiaomi Mi 11T Pro 5G,31990,86.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,8.0,128,6.67,1080 x 2400 ,120,3,1,android,108,16,0
samsung,Samsung Galaxy M21 2021,11994,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,4.0,64,6.4,1080 x 2340 ,60,3,1,android,48,20,512 GB
samsung,Samsung Galaxy A52s 5G,30990,87.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,25,6.0,128,6.5,1080 x 2400 ,120,4,1,android,64,32,1 TB
motorola,Motorola Edge 20 5G,26999,87.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4000.0,30,8.0,128,6.7,1080 x 2460 ,144,3,1,android,108,32,0
xiaomi,Xiaomi Redmi Note 9 Pro Max,15990,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,33,6.0,64,6.67,1080 x 2400 ,60,4,1,android,64,32,512 GB
ikall,iKall K333 Plus,3979,,False,False,False,,,Quad Core,1.3,3000.0,-1,2.0,16,2.8,240 x 360 ,60,1,1,android,2,2,128 GB
itel,itel A60,5900,,False,False,False,Unisoc  SC9832E,unisoc,Quad Core,,5000.0,-1,2.0,32,6.6,720 x 1612 ,60,2,1,android,8,5,128 GB
tecno,Tecno Spark Go 2023,6811,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32,6.56,720 x 1600 ,60,2,1,android,13,5,256 GB
iqoo,iQOO 11 (16GB RAM + 256GB),59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,16.0,256,6.78,1440 x 3200 ,144,3,1,android,50,16,0
oneplus,OnePlus 10R Prime Edition,31999,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128,6.7,1080 x 2412 ,120,3,1,android,50,16,0
infinix,Infinix Note 12 5G,14999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,64,6.7,1080 x 2400 ,60,3,1,android,50,16,2 TB
realme,Realme C30 (3GB RAM + 32GB),6499,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,3.0,32,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),26999,85.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,8.0,128,6.4,1080 x 2400 ,90,4,1,android,48,13,1 TB
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),33990,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66,12.0,256,6.62,1080 x 2400 ,120,3,1,android,48,16,0
realme,Realme Narzo 50,12999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,4.0,64,6.6,1080 x 2412 ,120,3,1,android,50,16,256 GB
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,8.0,128,6.4,1080 x 2400 ,90,3,1,android,50,16,0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36400,87.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,12.0,256,6.56,1080 x 2376 ,90,3,2,android,108,50,0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18490,83.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128,6.6,1080 x 2400 ,90,2,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11T 5G,15499,79.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,64,6.6,1080 x 2400 ,90,2,1,android,50,16,1 TB
oppo,OPPO Reno7 5G,28999,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,65,8.0,256,6.43,1080 x 2400 ,90,3,1,android,64,32,1 TB
xiaomi,Xiaomi Redmi 10 Prime,10999,74.0,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,4.0,64,6.5,1080 x 2400 ,90,4,1,android,50,8,512 GB
realme,Realme 9 4G,16999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128,6.4,1080 x 2400 ,90,3,1,android,108,16,256 GB
samsung,Samsung Galaxy M32,13499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64,6.4,1080 x 2400 ,90,4,1,android,64,20,1 TB
oneplus,OnePlus 9 (12GB RAM + 256GB),35994,87.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,0,12.0,256,6.55,1080 x 2400 ,120,3,1,android,50,16,0
samsung,Samsung Galaxy A22 5G,18499,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,6.0,128,6.6,1080 x 2408 ,90,3,1,android,48,8,1 TB
realme,Realme 8,13499,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,4.0,128,6.4,1080 x 2400 ,60,4,1,android,64,16,256 GB
samsung,Samsung Galaxy S21 Plus,51999,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4800.0,25,8.0,128,6.7,1080 x 2400 ,120,3,1,android,64,10,0
nokia,Nokia C12 Pro (4GB RAM + 64GB),7299,60.0,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,4000.0,-1,4.0,64,6.3,720 x 1600 ,60,1,1,android,8,5,Not Specified
nokia,Nokia C12,5999,,False,False,False,Unisoc SC9863A1,unisoc,Octa Core,1.6,3000.0,-1,2.0,64,6.3,720 x 1600 ,60,1,1,android,8,5,Not Specified
poco,Poco C50 (3GB RAM + 32GB),6199,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
oppo,OPPO F21s Pro,22999,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128,6.43,1080 x 2400 ,60,3,1,android,64,16,512 GB
tecno,Tecno Camon 19 Pro Mondrian Edition,15999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128,6.8,1080 x 2460 ,120,3,1,android,64,32,512 GB
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.6,720 x 1600 ,90,2,1,android,13,8,256 GB
realme,Realme Narzo 50i Prime,6699,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10,3.0,32,6.5,720 x 1600 ,60,1,1,android,8,5,1 TB
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128,6.44,1080 x 2408 ,60,3,1,android,50,16,1 TB
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33,8.0,128,6.5,1080 x 2400 ,90,3,1,android,64,32,256 GB
realme,Realme C31 (4GB RAM + 64GB),9999,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,3,1,android,13,5,1 TB
poco,Poco X4 Pro 5G (6GB RAM + 128GB),18499,82.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128,6.67,1080 x 2400 ,120,3,1,android,64,16,1 TB
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),27889,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80,8.0,256,6.7,1080 x 2412 ,120,3,1,android,50,16,0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),15499,79.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,128,6.43,1080 x 2400 ,90,3,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15980,84.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,8.0,128,6.43,1080 x 2400 ,90,4,1,android,108,16,512 GB
tecno,Tecno Spark 9T,7799,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64,6.6,1080 x 2408 ,60,3,1,android,50,8,Not Specified
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),35999,88.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,12.0,256,6.67,1080 x 2400 ,120,3,1,android,108,16,0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128,6.6,1080 x 2400 ,90,2,1,android,50,16,1 TB
motorola,Motorola Moto G31,11999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,4.0,64,6.47,1080 x 2400 ,60,3,1,android,50,13,1 TB
realme,Realme 8s 5G (8GB RAM + 128GB),18999,82.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128,6.5,1080 x 2400 ,90,3,1,android,64,16,1 TB
tecno,Tecno Phantom X,21999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,4700.0,33,8.0,256,6.7,1080 x 2340 ,90,3,2,android,50,48,0
vivo,Vivo V21e 5G,22990,83.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4000.0,44,8.0,128,6.44,1080 x 2400 ,60,2,1,android,64,32,0
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128,6.6,1080 x 2412 ,120,3,1,android,64,16,256 GB
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),23990,83.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,8.0,128,6.67,1080 x 2400 ,120,3,1,android,48,20,0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),17480,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,6.0,128,6.43,1080 x 2400 ,60,4,1,android,48,13,512 GB
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25,12.0,256,7.6,1768 x 2208 ,120,3,2,android,12,10,0
poco,Poco X3,13990,80.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,33,6.0,64,6.67,1080 x 2400 ,120,4,1,android,64,20,512 GB
oneplus,OnePlus Nord 5G,22689,81.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4115.0,0,6.0,64,6.44,1080 x 2400 ,90,4,2,android,48,32,0
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,2.0,32,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
xiaomi,Xiaomi Redmi Note 9 Pro,17999,75.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64,6.67,1080 x 2400 ,60,4,1,android,48,16,512 GB
lg,LG G8X ThinQ,35390,84.0,False,True,False,Snapdragon  855,snapdragon,Octa Core,2.8,4000.0,21,6.0,128,6.4,1080 x 2340 ,60,2,1,,13,32,0
vivo,Vivo Y15,12500,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1,4.0,64,6.35,720 x 1544 ,60,3,1,android,13,16,256 GB
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14999,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,5000.0,15,4.0,128,6.6,1080 x 2408 ,60,3,1,android,50,13,1 TB
nokia,Nokia C22 (4GB RAM + 64GB),7999,64.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,-1,4.0,64,6.52,720 x 1600 ,60,2,1,android,13,8,Not Specified
lava,Lava Yuva,6499,,False,False,False,Helio G25,helio,Octa Core,2.0,4000.0,10,2.0,32,6.5,1600 x 720 ,60,2,1,android,8,5,512 GB
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),12990,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,128,6.5,720 x 1600 ,90,3,1,android,50,5,1 TB
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,64,6.51,720 x 1600 ,60,2,1,android,13,5,Not Specified
itel,itel Vision 3 (2GB RAM + 32GB),6059,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,5000.0,18,2.0,32,6.6,1612 x 720 ,60,2,1,android,8,5,128 GB
infinix,Infinix Hot 20 Play,7999,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18,4.0,64,6.82,720 x 1640 ,90,2,1,android,13,8,256 GB
apple,Apple iPhone 14 Pro (256GB),130999,85.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,3200.0,0,6.0,256,6.1,1179 x 2556 ,120,3,1,ios,48,12,0
motorola,Motorola Moto E32s (4GB RAM + 64GB),9670,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,4.0,64,6.5,720 x 1600 ,90,3,1,android,16,8,Not Specified
infinix,Infinix Hot 12 Play,8990,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,6000.0,18,4.0,64,6.82,1640 x 720 ,90,2,1,android,13,8,256 GB
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,8.0,128,6.6,1080 x 2408 ,60,4,1,android,50,8,1 TB
infinix,Infinix Note 12,10999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64,6.7,2400 x 1080 ,60,3,1,android,50,16,512 GB
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,256,6.1,1170 x 2532 ,120,3,1,ios,12,12,0
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,50,8.0,128,6.43,1080 x 2400 ,120,3,1,android,64,16,0
oppo,OPPO A54,13990,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,64,6.51,1600 x 720 ,60,3,1,android,13,16,256 GB
iqoo,iQOO 9 5G,32990,84.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,8.0,128,6.56,1080 x 2376 ,120,3,1,android,48,16,0
oppo,OPPO F19 Pro,16994,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,4310.0,30,8.0,128,6.43,1080 x 2400 ,60,4,1,android,48,16,256 GB
oppo,Oppo Reno 5 Pro 5G,33999,84.0,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,4350.0,65,8.0,128,6.53,1080 x 2400 ,90,4,1,android,64,32,0
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),22999,83.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,5000.0,33,8.0,128,6.67,2400 x 1080 ,144,3,1,android,64,20,0
xiaomi,Xiaomi Redmi Note 10,14999,75.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,4.0,64,6.43,1080 x 2400 ,60,4,1,android,48,13,512 GB
poco,Poco X2 (8GB RAM + 256GB),17990,84.0,False,False,True,Snapdragon  730G,snapdragon,Octa Core,2.2,4500.0,27,8.0,256,6.67,1080 x 2400 ,120,4,2,android,64,20,512 GB
samsung,Samsung Galaxy A12,11759,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64,6.5,720 x 1560 ,60,4,1,android,48,8,Not Specified
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio,Octa Core,2.0,5000.0,-1,3.0,64,6.35,720 x 1544 ,60,3,1,android,13,8,256 GB
ikall,iKall Z19 Pro Ultra,8799,65.0,False,False,False,,,Hexa Core,1.6,5000.0,-1,6.0,128,6.5,720 x 1600 ,60,2,1,android,13,8,512 GB
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),7498,64.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,64,6.56,720 x 1600 ,60,2,1,android,13,5,256 GB
itel,Itel P40 (2GB RAM + 64GB),5999,,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,6000.0,18,2.0,64,6.6,720 x 1612 ,60,2,1,android,13,5,512 GB
realme,Realme C33 2023 (4GB RAM + 128GB),10499,71.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,10,4.0,128,6.5,720 x 1600 ,60,2,1,android,50,5,1 TB
nokia,Nokia C22,7499,61.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,-1,2.0,64,6.52,720 x 1600 ,60,2,1,android,13,8,Not Specified
tecno,Tecno Pop 7 Pro,6499,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,64,6.56,720 x 1612 ,60,2,1,android,12,5,256 GB
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9940,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,64,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
oukitel,Oukitel WP10 5G,28500,85.0,True,True,False,Dimensity  800,dimensity,Octa Core,2.0,8000.0,18,8.0,128,6.67,1080 x 2400 ,60,4,1,android,48,16,Not Specified
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6599,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,18,8.0,128,6.82,720 x 1600 ,90,2,1,android,50,8,512 GB
realme,Realme GT Neo 3T (8GB RAM + 256GB),38999,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,8.0,256,6.62,1080 x 2400 ,120,3,1,android,64,16,0
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,128,6.56,720 x 1600 ,60,2,1,android,50,8,Not Specified
vivo,Vivo T1x (4GB RAM + 128GB),16989,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,128,6.58,1080 x 2408 ,90,2,1,android,50,8,Not Specified
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128,6.8,1080 x 2460 ,120,3,1,android,64,16,0
sony,Sony Xperia 10 IV 5G,38999,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,6.0,128,6,1080 x 2520 ,60,3,1,android,12,8,Memory Card (Hybrid)
nokia,Nokia G21 (6GB RAM + 128GB),13199,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,6.0,128,6.5,720 x 1600 ,90,3,1,android,50,8,512 GB
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),15499,75.0,False,False,False,,,Octa Core,2.0,5000.0,25,4.0,128,6.6,1080 x 2408 ,60,4,1,android,50,8,1 TB
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128,6.43,1080 x 2400 ,90,3,1,android,64,16,1 TB
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,82.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128,6.6,1080 x 2400 ,90,2,1,android,50,16,1 TB
oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128,6.56,720 x 1612 ,90,2,1,android,13,8,Not Specified
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22990,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67,8.0,128,6.67,2400 x 1080 ,120,3,1,android,108,16,1 TB
infinix,Infinix Note 12 Pro,16999,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,8.0,256,6.7,1080 x 2400 ,60,3,1,android,108,16,2 TB
vivo,Vivo V23e 5G,23990,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4050.0,44,8.0,128,6.44,1080 x 2400 ,60,3,1,android,50,44,Memory Card (Hybrid)
xiaomi,Xiaomi 11i HyperCharge 5G,22999,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,6.0,128,6.67,2400 x 1080 ,120,3,1,android,108,16,1 TB
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64,6.53,720 x 1600 ,60,3,1,android,13,5,512 GB
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,256,6.7,1284 x 2778 ,120,3,1,ios,12,12,0
realme,Realme Narzo 50i,6299,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,2.0,32,6.5,720 x 1600 ,60,1,1,android,8,5,256 GB
oppo,OPPO A55 4G,14999,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64,6.51,720 x 1600 ,60,3,1,android,50,16,256 GB
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),24999,85.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65,8.0,256,6.43,1080 x 2400 ,120,3,1,android,64,32,0
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,3.0,32,6.53,720 x 1600 ,60,1,1,android,13,5,512 GB
vivo,Vivo Y73 2021,17990,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,4000.0,33,8.0,128,6.44,1080 x 2400 ,60,3,1,android,64,16,Not Specified
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16499,79.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,128,6.43,1080 x 2400 ,60,4,1,android,64,13,512 GB
vivo,Vivo V21 5G,29990,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128,6.44,1080 x 2400 ,90,3,1,android,64,44,Memory Card (Hybrid)
oppo,OPPO Reno 6 Pro 5G,37999,87.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,65,12.0,256,6.55,1080 x 2400 ,90,4,1,android,64,32,0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),24999,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,8.0,128,6.5,1080 x 2400 ,90,4,1,android,64,32,1 TB
xiaomi,Xiaomi Mi 11X Pro,28999,85.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33,8.0,128,6.67,1080 x 2400 ,120,3,1,android,108,20,0
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4000.0,25,8.0,256,6.2,1080 x 2400 ,120,3,1,android,64,10,0
xiaomi,Xiaomi Redmi Note 9,11999,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,5020.0,22.5,4.0,64,6.53,1080 x 2340 ,60,4,1,android,48,13,512 GB
samsung,Samsung Galaxy M30s,12990,75.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15,4.0,64,6.4,1080 x 2280 ,60,3,1,android,48,16,512 GB
xiaomi,Xiaomi Redmi K20 Pro,21999,79.0,False,False,False,Snapdragon  855,snapdragon,Octa Core,2.8,4000.0,27,6.0,128,6.39,1080 x 2340 ,60,3,1,android,48,20,0
vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4030.0,-1,4.0,64,6.22,1520 x 720 ,60,2,1,android,13,20,256 GB
ikall,iKall S1 Pro,9990,66.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6000.0,-1,6.0,128,6.8,720 x 1600 ,60,3,1,android,13,8,128 GB
apple,Apple iPhone 14 Pro (1TB),163990,86.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,3200.0,0,6.0,1024,6.1,1179 x 2556 ,120,3,1,ios,48,12,0
apple,Apple iPhone 14 Pro Max (512GB),169900,87.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,4323.0,0,6.0,512,6.7,1290 x 2796 ,120,3,1,ios,48,12,0
xiaomi,Xiaomi Redmi Note 11SE,13590,80.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64,6.43,1080 x 2400 ,60,4,1,android,64,13,512 GB
tecno,Tecno Camon 19 Neo,10799,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,18,6.0,128,6.8,1080 x 2400 ,90,3,1,android,48,32,0
infinix,Infinix Smart 6 HD,5999,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,32,6.6,720 x 1600 ,60,2,1,android,8,5,512 GB
oppo,OPPO A16e,9790,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,3.0,32,6.52,720 x 1600 ,60,1,1,android,13,5,1 TB
oppo,OPPO A96 4G,17980,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128,6.59,1080 x 2412 ,90,2,1,android,50,16,Not Specified
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,Octa Core,2.0,5000.0,25,6.0,128,6.6,1080 x 2408 ,60,4,1,android,50,8,1 TB
iqoo,iQOO 9 SE 5G,31990,83.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66,8.0,128,6.62,1080 x 2400 ,120,3,1,android,48,16,0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13199,79.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,64,6.43,1080 x 2400 ,90,4,1,android,50,13,512 GB
